records;amount;category;customer_country;daytime;hour;tx_date_proc;weekday;Date_new ;numericcode;latitude(average);longitude(average);country_name;alpha-3;country_code;iso_3166-2;region;sub_region;GDP_USD_2012;GDP per capita (constant 2015 US$);GDP, PPP (current international $);GDP growth (annual %);Income_classification;PPP_2012;Gross domestic income (constant LCU);Adjusted net national income per capita (constant 2015 US$);GNI per capita, PPP (current international $)
8470;28;Fashion & Shoes;SE;Evening;18;2012-03-02 18:26:20+00;friday   ;02.03.12 18:26;752;62;15;Sweden;SWE;752;ISO 3166-2:SE;Europe;Northern Europe;552483727283;48886;432488311645;-0.588304569;High income;8.65; 3’908’717’721’819 ; 41’531.2 ;46470
8471;110;Fashion & Shoes;NO;Evening;18;2012-03-02 18:30:18+00;friday   ;02.03.12 18:30;578;62;10;Norway;NOR;578;ISO 3166-2:NO;Europe;Northern Europe;509506317147;73179;327987730557;2.703109471;High income;9.04; 3’201’975’160’541 ; 60’523.3 ;65910
8472;13;Fashion & Shoes;NL;Evening;18;2012-03-02 18:35:28+00;friday   ;02.03.12 18:35;528;52.5;5.75;Netherlands;NLD;528;ISO 3166-2:NL;Europe;Western Europe;838923319920;44243;792042289740;-1.030353991;High income;0.82; 661’183’249’638 ; 36’875.1 ;48080
8473;165;Fashion & Shoes;BR;Evening;18;2012-03-02 18:37:25+00;friday   ;02.03.12 18:37;76;-10;-55;Brazil;BRA;76;ISO 3166-2:BR;Americas;Latin America and the Caribbean;2465228293894;9057;2998534424981;1.921175985;Upper middle income ;1.61; 4’131’535’877’186 ; 7’838.1 ;14660
8474;15;Fashion & Shoes;FR;Evening;18;2012-03-02 18:39:27+00;friday   ;02.03.12 18:39;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
8475;98;Fashion & Shoes;IT;Evening;18;2012-03-02 18:40:37+00;friday   ;02.03.12 18:40;380;42.8333;12.8333;Italy;ITA;380;ISO 3166-2:IT;Europe;Southern Europe;2086957656822;31185;2172383785078;-2.980905768;High income;0.75; 1’644’611’177’731 ; 24’905.4 ;36440
8476;20;Fashion & Shoes;FR;Evening;18;2012-03-02 18:40:39+00;friday   ;02.03.12 18:40;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
8477;32;Fashion & Shoes;US;Evening;18;2012-03-02 18:44:37+00;friday   ;02.03.12 18:44;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
8478;162;Fashion & Shoes;GB;Evening;18;2012-03-02 18:46:16+00;friday   ;02.03.12 18:46;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
8479;8;Fashion & Shoes;US;Evening;18;2012-03-02 18:48:12+00;friday   ;02.03.12 18:48;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
8480;45;Fashion & Shoes;US;Evening;18;2012-03-02 18:51:26+00;friday   ;02.03.12 18:51;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
8481;23;Fashion & Shoes;BR;Evening;18;2012-03-02 18:56:02+00;friday   ;02.03.12 18:56;76;-10;-55;Brazil;BRA;76;ISO 3166-2:BR;Americas;Latin America and the Caribbean;2465228293894;9057;2998534424981;1.921175985;Upper middle income ;1.61; 4’131’535’877’186 ; 7’838.1 ;14660
8482;120;Fashion & Shoes;NO;Evening;18;2012-03-02 18:58:12+00;friday   ;02.03.12 18:58;578;62;10;Norway;NOR;578;ISO 3166-2:NO;Europe;Northern Europe;509506317147;73179;327987730557;2.703109471;High income;9.04; 3’201’975’160’541 ; 60’523.3 ;65910
8483;86;Fashion & Shoes;FR;Evening;19;2012-03-02 19:00:03+00;friday   ;02.03.12 19:00;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
8484;58;Fashion & Shoes;SG;Evening;19;2012-03-02 19:04:27+00;friday   ;02.03.12 19:04;702;1.3667;103.8;Singapore;SGP;702;ISO 3166-2:SG;Asia;South-eastern Asia;295087220933;51680;435964936235;4.435497594;High income;0.85; 367’909’336’091 ; .. ;78420
8485;60;Fashion & Shoes;LV;Evening;19;2012-03-02 19:08:12+00;friday   ;02.03.12 19:08;428;57;25;Latvia;LVA;428;ISO 3166-2:LV;Europe;Northern Europe;28169902669;12410;43311586458;7.037317185;High income;0.51; 22’716’907’998 ; 9’229.2 ;21140
8486;175;Fashion & Shoes;IN;Evening;19;2012-03-02 19:13:22+00;friday   ;02.03.12 19:13;356;20;77;India;IND;356;ISO 3166-2:IN;Asia;Southern Asia;1827637859136;1347;6153155415798;5.456388753;Lower middle income ;16.16; 91’828’791’047’624 ; 1’180.4 ;4800
8487;10;Fashion & Shoes;US;Evening;19;2012-03-02 19:16:02+00;friday   ;02.03.12 19:16;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
8488;16;Fashion & Shoes;IT;Evening;19;2012-03-02 19:21:55+00;friday   ;02.03.12 19:21;380;42.8333;12.8333;Italy;ITA;380;ISO 3166-2:IT;Europe;Southern Europe;2086957656822;31185;2172383785078;-2.980905768;High income;0.75; 1’644’611’177’731 ; 24’905.4 ;36440
8489;47;Bars & restaurants;SE;Evening;19;2012-03-02 19:28:36+00;friday   ;02.03.12 19:28;752;62;15;Sweden;SWE;752;ISO 3166-2:SE;Europe;Northern Europe;552483727283;48886;432488311645;-0.588304569;High income;8.65; 3’908’717’721’819 ; 41’531.2 ;46470
8490;70;Fashion & Shoes;GB;Evening;19;2012-03-02 19:29:13+00;friday   ;02.03.12 19:29;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
8491;20;Fashion & Shoes;IN;Evening;19;2012-03-02 19:30:29+00;friday   ;02.03.12 19:30;356;20;77;India;IND;356;ISO 3166-2:IN;Asia;Southern Asia;1827637859136;1347;6153155415798;5.456388753;Lower middle income ;16.16; 91’828’791’047’624 ; 1’180.4 ;4800
8492;35;Fashion & Shoes;IT;Evening;19;2012-03-02 19:31:07+00;friday   ;02.03.12 19:31;380;42.8333;12.8333;Italy;ITA;380;ISO 3166-2:IT;Europe;Southern Europe;2086957656822;31185;2172383785078;-2.980905768;High income;0.75; 1’644’611’177’731 ; 24’905.4 ;36440
8493;27;Fashion & Shoes;CZ;Evening;19;2012-03-02 19:33:15+00;friday   ;02.03.12 19:33;203;49.75;15.5;Czechia;CZE;203;ISO 3166-2:CZ;Europe;Eastern Europe;208857719321;16607;307490190596;-0.785004299;High income;13.30; 4’201’062’565’781 ; 11’677.0 ;27370
8494;29;Bars & restaurants;US;Evening;19;2012-03-02 19:38:10+00;friday   ;02.03.12 19:38;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
8495;15;Bars & restaurants;US;Evening;19;2012-03-02 19:47:30+00;friday   ;02.03.12 19:47;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
8496;75;Fashion & Shoes;US;Evening;19;2012-03-02 19:52:08+00;friday   ;02.03.12 19:52;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
8497;43;Fashion & Shoes;EC;Evening;19;2012-03-02 19:53:25+00;friday   ;02.03.12 19:53;218;-2;-77.5;Ecuador;ECU;218;ISO 3166-2:EC;Americas;Latin America and the Caribbean;87924544000;5885;159559695566;5.641962067;Upper middle income ;0.55; 65’079’926’706 ; 4’766.9 ;10150
8498;162;Fashion & Shoes;AT;Evening;19;2012-03-02 19:57:27+00;friday   ;02.03.12 19:57;40;47.3333;13.3333;Austria;AUT;40;ISO 3166-2:AT;Europe;Western Europe;409401816051;44550;391635006784;0.680445577;High income;0.81; 333’937’273’368 ; 36’310.7 ;46500
8499;41;Fashion & Shoes;US;Evening;19;2012-03-02 19:58:42+00;friday   ;02.03.12 19:58;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
8500;18;Fashion & Shoes;US;Evening;20;2012-03-02 20:01:14+00;friday   ;02.03.12 20:01;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
8501;94;Fashion & Shoes;CN;Evening;20;2012-03-02 20:01:30+00;friday   ;02.03.12 20:01;156;35;105;China;CHN;156;ISO 3166-2:CN;Asia;Eastern Asia;8532229986994;6592;15124538193948;7.863736449;Upper middle income ;3.56; .. ; 4’997.1 ;11140
8502;49;Fashion & Shoes;US;Evening;20;2012-03-02 20:02:50+00;friday   ;02.03.12 20:02;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
8503;18;Fashion & Shoes;IT;Evening;20;2012-03-02 20:15:10+00;friday   ;02.03.12 20:15;380;42.8333;12.8333;Italy;ITA;380;ISO 3166-2:IT;Europe;Southern Europe;2086957656822;31185;2172383785078;-2.980905768;High income;0.75; 1’644’611’177’731 ; 24’905.4 ;36440
8504;26;Bars & restaurants;MX;Evening;20;2012-03-02 20:22:12+00;friday   ;02.03.12 20:22;484;23;-102;Mexico;MEX;484;ISO 3166-2:MX;Americas;Latin America and the Caribbean;1201089987015;9280;2012767821886;3.642322679;Upper middle income ;7.86; 16’015’888’235’194 ; 7’327.6 ;16830
8505;22;Fashion & Shoes;IT;Evening;20;2012-03-02 20:24:47+00;friday   ;02.03.12 20:24;380;42.8333;12.8333;Italy;ITA;380;ISO 3166-2:IT;Europe;Southern Europe;2086957656822;31185;2172383785078;-2.980905768;High income;0.75; 1’644’611’177’731 ; 24’905.4 ;36440
8506;14;Fashion & Shoes;PL;Evening;20;2012-03-02 20:24:56+00;friday   ;02.03.12 20:24;616;52;20;Poland;POL;616;ISO 3166-2:PL;Europe;Eastern Europe;498523568248;11520;903836389469;1.324896305;High income;1.80; 1’613’321’701’858 ; 9’503.9 ;22860
8507;40;Fashion & Shoes;US;Evening;20;2012-03-02 20:25:33+00;friday   ;02.03.12 20:25;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
8508;30;Fashion & Shoes;CN;Evening;20;2012-03-02 20:34:28+00;friday   ;02.03.12 20:34;156;35;105;China;CHN;156;ISO 3166-2:CN;Asia;Eastern Asia;8532229986994;6592;15124538193948;7.863736449;Upper middle income ;3.56; .. ; 4’997.1 ;11140
8509;50;Fashion & Shoes;CN;Evening;20;2012-03-02 20:47:05+00;friday   ;02.03.12 20:47;156;35;105;China;CHN;156;ISO 3166-2:CN;Asia;Eastern Asia;8532229986994;6592;15124538193948;7.863736449;Upper middle income ;3.56; .. ; 4’997.1 ;11140
8510;15;Fashion & Shoes;CN;Evening;20;2012-03-02 20:47:48+00;friday   ;02.03.12 20:47;156;35;105;China;CHN;156;ISO 3166-2:CN;Asia;Eastern Asia;8532229986994;6592;15124538193948;7.863736449;Upper middle income ;3.56; .. ; 4’997.1 ;11140
8511;152;Fashion & Shoes;AT;Evening;20;2012-03-02 20:49:49+00;friday   ;02.03.12 20:49;40;47.3333;13.3333;Austria;AUT;40;ISO 3166-2:AT;Europe;Western Europe;409401816051;44550;391635006784;0.680445577;High income;0.81; 333’937’273’368 ; 36’310.7 ;46500
8512;40;Fashion & Shoes;CZ;Evening;20;2012-03-02 20:51:08+00;friday   ;02.03.12 20:51;203;49.75;15.5;Czechia;CZE;203;ISO 3166-2:CZ;Europe;Eastern Europe;208857719321;16607;307490190596;-0.785004299;High income;13.30; 4’201’062’565’781 ; 11’677.0 ;27370
8513;53;Fashion & Shoes;IT;Evening;20;2012-03-02 20:55:05+00;friday   ;02.03.12 20:55;380;42.8333;12.8333;Italy;ITA;380;ISO 3166-2:IT;Europe;Southern Europe;2086957656822;31185;2172383785078;-2.980905768;High income;0.75; 1’644’611’177’731 ; 24’905.4 ;36440
8514;110;Fashion & Shoes;CN;Night;21;2012-03-02 21:06:26+00;friday   ;02.03.12 21:06;156;35;105;China;CHN;156;ISO 3166-2:CN;Asia;Eastern Asia;8532229986994;6592;15124538193948;7.863736449;Upper middle income ;3.56; .. ; 4’997.1 ;11140
8515;10;Fashion & Shoes;CL;Night;21;2012-03-02 21:10:25+00;friday   ;02.03.12 21:10;152;-30;-71;Chile;CHL;152;ISO 3166-2:CL;Americas;Latin America and the Caribbean;267175872540;12973;374316599654;6.155340019;High income;347.23; 164’423’907’015’100 ; 10’196.2 ;20330
8516;83;Bars & restaurants;US;Night;21;2012-03-02 21:22:36+00;friday   ;02.03.12 21:22;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
8517;132;Fashion & Shoes;KR;Night;21;2012-03-02 21:23:55+00;friday   ;02.03.12 21:23;410;37;127.5;Korea, Republic of;KOR;410;ISO 3166-2:KR;Asia;Eastern Asia;1278427634343;26675;1684562928828;2.402530992;High income;854.89; 1’444’342’152’476’510 ; 21’037.4 ;33910
8518;60;Fashion & Shoes;BR;Night;21;2012-03-02 21:30:25+00;friday   ;02.03.12 21:30;76;-10;-55;Brazil;BRA;76;ISO 3166-2:BR;Americas;Latin America and the Caribbean;2465228293894;9057;2998534424981;1.921175985;Upper middle income ;1.61; 4’131’535’877’186 ; 7’838.1 ;14660
8519;66;Fashion & Shoes;BR;Night;21;2012-03-02 21:31:01+00;friday   ;02.03.12 21:31;76;-10;-55;Brazil;BRA;76;ISO 3166-2:BR;Americas;Latin America and the Caribbean;2465228293894;9057;2998534424981;1.921175985;Upper middle income ;1.61; 4’131’535’877’186 ; 7’838.1 ;14660
8520;50;Bars & restaurants;BE;Night;21;2012-03-02 21:38:33+00;friday   ;02.03.12 21:38;56;50.8333;4;Belgium;BEL;56;ISO 3166-2:BE;Europe;Western Europe;496152879925;39976;469720618340;0.739217283;High income;0.82; 395’206’026’676 ; 32’684.1 ;43270
8521;46;Fashion & Shoes;US;Night;21;2012-03-02 21:57:48+00;friday   ;02.03.12 21:57;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
8522;62;Fashion & Shoes;CY;Night;21;2012-03-02 21:58:45+00;friday   ;02.03.12 21:58;196;35;33;Cyprus;CYP;196;ISO 3166-2:CY;Asia;Western Asia;24978513427;24217;27503272838;-3.446822086;High income;0.71; 18’754’799’921 ; 20’746.9 ;31610
8523;26;Fashion & Shoes;CL;Night;22;2012-03-02 22:03:44+00;friday   ;02.03.12 22:03;152;-30;-71;Chile;CHL;152;ISO 3166-2:CL;Americas;Latin America and the Caribbean;267175872540;12973;374316599654;6.155340019;High income;347.23; 164’423’907’015’100 ; 10’196.2 ;20330
8524;107;Bars & restaurants;FR;Night;22;2012-03-02 22:36:59+00;friday   ;02.03.12 22:36;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
8525;172;Bars & restaurants;PT;Midnight;23;2012-03-02 23:28:20+00;friday   ;02.03.12 23:28;620;39.5;-8;Portugal;PRT;620;ISO 3166-2:PT;Europe;Southern Europe;216224240578;18655;277991617085;-4.057293608;High income;0.61; 173’310’255’695 ; 14’541.2 ;25810
8526;30;Bars & restaurants;MX;Midnight;23;2012-03-02 23:35:13+00;friday   ;02.03.12 23:35;484;23;-102;Mexico;MEX;484;ISO 3166-2:MX;Americas;Latin America and the Caribbean;1201089987015;9280;2012767821886;3.642322679;Upper middle income ;7.86; 16’015’888’235’194 ; 7’327.6 ;16830
8527;252;Culture & Leisure;KW;Dawn;0;2012-03-01 00:27:16+00;thursday ;01.03.12 00:27;414;29.3375;47.6581;Kuwait;KWT;414;ISO 3166-2:KW;Asia;Western Asia;174070382279;33455;276884442787;6.6258183;High income;0.18; 45’752’056’912 ; 45’104.8 ;87030
8528;10;Transportation;FR;Dawn;1;2012-03-01 01:12:10+00;thursday ;01.03.12 01:12;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
8529;178;Health;CO;Mid morning;11;2012-03-01 11:38:41+00;thursday ;01.03.12 11:38;170;4;-72;Colombia;COL;170;ISO 3166-2:CO;Americas;Latin America and the Caribbean;370921320484;5631;553768023392;3.912635767;Upper middle income ;1203.59; 741’134’200’485’535 ; 4’573.6 ;11560
8530;33;Sports & Games;GB;Mid morning;11;2012-03-01 11:46:00+00;thursday ;01.03.12 11:46;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
8531;244;Sports & Games;PT;Afternoon;12;2012-03-01 12:23:03+00;thursday ;01.03.12 12:23;620;39.5;-8;Portugal;PRT;620;ISO 3166-2:PT;Europe;Southern Europe;216224240578;18655;277991617085;-4.057293608;High income;0.61; 173’310’255’695 ; 14’541.2 ;25810
8532;50;Fashion & Shoes;IL;Afternoon;13;2012-03-01 13:56:26+00;thursday ;01.03.12 13:56;376;31.5;34.75;Israel;ISR;376;ISO 3166-2:IL;Asia;Western Asia;258417104164;33995;251920597832;2.822996205;High income;3.96; 1’011’173’103’963 ; 27’644.3 ;31030
8533;209;Accommodation;GB;Afternoon;14;2012-03-01 14:52:25+00;thursday ;01.03.12 14:52;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
8534;49;Bars & restaurants;IT;Afternoon;14;2012-03-01 14:55:38+00;thursday ;01.03.12 14:55;380;42.8333;12.8333;Italy;ITA;380;ISO 3166-2:IT;Europe;Southern Europe;2086957656822;31185;2172383785078;-2.980905768;High income;0.75; 1’644’611’177’731 ; 24’905.4 ;36440
8535;152;Health;GB;Afternoon;16;2012-03-01 16:24:45+00;thursday ;01.03.12 16:24;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
8536;124;Bars & restaurants;AD;Afternoon;16;2012-03-01 16:29:59+00;thursday ;01.03.12 16:29;20;42.5;1.6;Andorra;AND;20;ISO 3166-2:AD;Europe;Southern Europe;3188652765;33750;0;-4.974443719;High income;0.00; .. ; .. ;0
8537;114;Sports & Games;CH;Afternoon;16;2012-03-01 16:53:31+00;thursday ;01.03.12 16:53;756;47;8;Switzerland;CHE;756;ISO 3166-2:CH;Europe;Western Europe;692109693987;82800;479280657897;1.217193657;High income;1.35; 631’045’630’566 ; 66’759.8 ;61140
8538;210;Sports & Games;US;Afternoon;16;2012-03-01 16:57:40+00;thursday ;01.03.12 16:57;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
8539;180;Bars & restaurants;JP;Evening;19;2012-03-01 19:18:15+00;thursday ;01.03.12 19:18;392;36;138;Japan;JPN;392;ISO 3166-2:JP;Asia;Eastern Asia;6272362996105;33518;4799612889015;1.374750999;High income;104.27; 512’915’590’470’170 ; 25’618.3 ;38640
8540;30;Bars & restaurants;JP;Evening;20;2012-03-01 20:33:34+00;thursday ;01.03.12 20:33;392;36;138;Japan;JPN;392;ISO 3166-2:JP;Asia;Eastern Asia;6272362996105;33518;4799612889015;1.374750999;High income;104.27; 512’915’590’470’170 ; 25’618.3 ;38640
8541;25;Bars & restaurants;JP;Night;21;2012-03-01 21:11:20+00;thursday ;01.03.12 21:11;392;36;138;Japan;JPN;392;ISO 3166-2:JP;Asia;Eastern Asia;6272362996105;33518;4799612889015;1.374750999;High income;104.27; 512’915’590’470’170 ; 25’618.3 ;38640
8542;199;Bars & restaurants;US;Night;21;2012-03-01 21:59:44+00;thursday ;01.03.12 21:59;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
8543;198;Bars & restaurants;LU;Night;22;2012-03-01 22:00:09+00;thursday ;01.03.12 22:00;442;49.75;6.1667;Luxembourg;LUX;442;ISO 3166-2:LU;Europe;Western Europe;59776383527;104488;51308724181;1.64990203;High income;0.91; 49’193’711’828 ; 66’281.5 ;74230
8544;148;Bars & restaurants;JP;Night;22;2012-03-01 22:34:55+00;thursday ;01.03.12 22:34;392;36;138;Japan;JPN;392;ISO 3166-2:JP;Asia;Eastern Asia;6272362996105;33518;4799612889015;1.374750999;High income;104.27; 512’915’590’470’170 ; 25’618.3 ;38640
8545;505;Culture & Leisure;US;Midnight;23;2012-03-01 23:04:39+00;thursday ;01.03.12 23:04;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
8546;349;Bars & restaurants;GB;Midnight;23;2012-03-01 23:11:56+00;thursday ;01.03.12 23:11;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
8547;131;Bars & restaurants;UA;Midnight;23;2012-03-01 23:33:39+00;thursday ;01.03.12 23:33;804;49;32;Ukraine;UKR;804;ISO 3166-2:UA;Europe;Eastern Europe;182592416469;2460;442499738739;0.152314967;Lower middle income ;3.30; 2’776’955’739’191 ; 2’076.7 ;9600
8548;38;Bars & restaurants;US;Midnight;23;2012-03-01 23:36:20+00;thursday ;01.03.12 23:36;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
8549;10;Bars & restaurants;IT;Midnight;23;2012-03-01 23:42:28+00;thursday ;01.03.12 23:42;380;42.8333;12.8333;Italy;ITA;380;ISO 3166-2:IT;Europe;Southern Europe;2086957656822;31185;2172383785078;-2.980905768;High income;0.75; 1’644’611’177’731 ; 24’905.4 ;36440
8550;170;Bars & restaurants;CO;Midnight;23;2012-03-01 23:53:05+00;thursday ;01.03.12 23:53;170;4;-72;Colombia;COL;170;ISO 3166-2:CO;Americas;Latin America and the Caribbean;370921320484;5631;553768023392;3.912635767;Upper middle income ;1203.59; 741’134’200’485’535 ; 4’573.6 ;11560
8551;198;Bars & restaurants;CO;Dawn;0;2012-03-02 00:01:54+00;friday   ;02.03.12 00:01;170;4;-72;Colombia;COL;170;ISO 3166-2:CO;Americas;Latin America and the Caribbean;370921320484;5631;553768023392;3.912635767;Upper middle income ;1203.59; 741’134’200’485’535 ; 4’573.6 ;11560
8552;80;Health;AR;Mid morning;10;2012-03-02 10:17:36+00;friday   ;02.03.12 10:17;32;-34;-64;Argentina;ARG;32;ISO 3166-2:AR;Americas;Latin America and the Caribbean;545982375701;13896;819697901873;-1.026420454;Upper middle income ;3.22; 756’633’951’640 ; 11’669.2 ;19180
8553;13;Fashion & Shoes;LK;Mid morning;10;2012-03-02 10:40:39+00;friday   ;02.03.12 10:40;144;7;81;Sri Lanka;LKA;144;ISO 3166-2:LK;Asia;Southern Asia;68434409315;3463;210687556548;9.144572246;Lower middle income ;41.45; 7’545’233’445’159 ; 3’025.0 ;10130
8554;50;Fashion & Shoes;LK;Mid morning;10;2012-03-02 10:41:33+00;friday   ;02.03.12 10:41;144;7;81;Sri Lanka;LKA;144;ISO 3166-2:LK;Asia;Southern Asia;68434409315;3463;210687556548;9.144572246;Lower middle income ;41.45; 7’545’233’445’159 ; 3’025.0 ;10130
8555;175;Sports & Games;MZ;Mid morning;11;2012-03-02 11:30:02+00;friday   ;02.03.12 11:30;508;-18.25;35;Mozambique;MOZ;508;ISO 3166-2:MZ;Africa;Sub-Saharan Africa;16350813487;523;25745855747;7.258439253;Low income;18.02; 488’691’308’609 ; 423.5 ;1030
8556;12;Bars & restaurants;CA;Mid morning;11;2012-03-02 11:49:03+00;friday   ;02.03.12 11:49;124;60;-95;Canada;CAN;124;ISO 3166-2:CA;Americas;Northern America;1828366481522;42316;1468097961847;1.762222549;High income;1.24; 1’925’566’213’447 ; 35’539.6 ;41540
8557;30;Sports & Games;IT;Afternoon;12;2012-03-02 12:08:19+00;friday   ;02.03.12 12:08;380;42.8333;12.8333;Italy;ITA;380;ISO 3166-2:IT;Europe;Southern Europe;2086957656822;31185;2172383785078;-2.980905768;High income;0.75; 1’644’611’177’731 ; 24’905.4 ;36440
8558;179;Sports & Games;NL;Afternoon;13;2012-03-02 13:16:33+00;friday   ;02.03.12 13:16;528;52.5;5.75;Netherlands;NLD;528;ISO 3166-2:NL;Europe;Western Europe;838923319920;44243;792042289740;-1.030353991;High income;0.82; 661’183’249’638 ; 36’875.1 ;48080
8559;89;Bars & restaurants;CN;Afternoon;13;2012-03-02 13:52:22+00;friday   ;02.03.12 13:52;156;35;105;China;CHN;156;ISO 3166-2:CN;Asia;Eastern Asia;8532229986994;6592;15124538193948;7.863736449;Upper middle income ;3.56; .. ; 4’997.1 ;11140
8560;25;Bars & restaurants;BR;Afternoon;13;2012-03-02 13:56:23+00;friday   ;02.03.12 13:56;76;-10;-55;Brazil;BRA;76;ISO 3166-2:BR;Americas;Latin America and the Caribbean;2465228293894;9057;2998534424981;1.921175985;Upper middle income ;1.61; 4’131’535’877’186 ; 7’838.1 ;14660
8561;150;Fashion & Shoes;GB;Afternoon;13;2012-03-02 13:56:31+00;friday   ;02.03.12 13:56;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
8562;8;Fashion & Shoes;GB;Afternoon;14;2012-03-02 14:05:34+00;friday   ;02.03.12 14:05;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
